month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_computed,is_anomaly,anomaly_reason,lower_bound,upper_bound,direction
2015-06,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,241.0,TERRACE,1972,958000.0,56.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-10,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,950000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,508610.0,916434.0,above upper (high)
2016-05,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,111.0,TERRACE,1968,940000.0,51.0,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,above upper (high)
2014-08,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,118.0,TERRACE,1972,940000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2014-12,ANG MO KIO,EXECUTIVE,611,ANG MO KIO AVE 5,10 TO 12,178.0,ADJOINED FLAT,1980,938000.0,,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,701375.0,890375.0,above upper (high)
2013-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,04 TO 06,165.0,MAISONETTE,1997,938000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,487000.0,815000.0,above upper (high)
2016-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,146.0,MAISONETTE,1989,935000.0,72.0,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,526250.0,868250.0,above upper (high)
2013-09,ANG MO KIO,EXECUTIVE,154,ANG MO KIO AVE 5,10 TO 12,163.0,ADJOINED FLAT,1981,928000.0,,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,701375.0,890375.0,above upper (high)
2014-06,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,TERRACE,1972,928000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-12,BISHAN,5 ROOM,273B,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,928000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,508610.0,916434.0,above upper (high)
2016-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,MAISONETTE,1989,925000.0,71.0,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,526250.0,868250.0,above upper (high)
2013-06,BISHAN,5 ROOM,192,BISHAN ST 13,19 TO 21,120.0,IMPROVED,1987,920000.0,,59,4,59 years 4 months,True,price_outlier_iqr_town_flattype,508610.0,916434.0,above upper (high)
2016-12,BISHAN,5 ROOM,275A,BISHAN ST 24,07 TO 09,120.0,DBSS,2011,920000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,508610.0,916434.0,above upper (high)
2013-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,148.0,MAISONETTE,1984,920000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,457500.0,877500.0,above upper (high)
2016-08,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,34 TO 36,117.0,IMPROVED,2013,918888.0,96.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,515000.0,875000.0,above upper (high)
2012-12,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,19 TO 21,146.0,APARTMENT,1994,918000.0,,66,4,66 years 4 months,True,price_outlier_iqr_town_flattype,637500.0,897500.0,above upper (high)
2016-04,ANG MO KIO,EXECUTIVE,346,ANG MO KIO AVE 3,04 TO 06,174.0,ADJOINED FLAT,1978,915000.0,61.0,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,701375.0,890375.0,above upper (high)
2015-09,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,22 TO 24,121.0,IMPROVED,2012,910000.0,96.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2016-09,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,905000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2016-09,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,22 TO 24,113.0,IMPROVED,2013,900000.0,96.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,515000.0,875000.0,above upper (high)
2013-10,ANG MO KIO,EXECUTIVE,457,ANG MO KIO AVE 10,13 TO 15,175.0,ADJOINED FLAT,1980,900000.0,,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,701375.0,890375.0,above upper (high)
2012-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,147.0,APARTMENT,1984,900000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,457500.0,877500.0,above upper (high)
2015-12,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,34 TO 36,93.0,MODEL A,2012,900000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2016-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,22 TO 24,96.0,MODEL A,2012,900000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2014-05,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,126.0,TERRACE,1972,900000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-10,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,121.0,IMPROVED,2012,898000.0,94.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2016-07,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,37 TO 39,113.0,IMPROVED,2013,890000.0,96.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,515000.0,875000.0,above upper (high)
2015-12,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,37 TO 39,96.0,MODEL A,2012,888888.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2016-10,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,16 TO 18,117.0,DBSS,2011,888000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2016-10,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,888000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2015-11,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,142.0,MODEL A-MAISONETTE,1984,888000.0,67.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,515000.0,875000.0,above upper (high)
2015-08,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,154.0,MODEL A-MAISONETTE,1984,888000.0,68.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,515000.0,875000.0,above upper (high)
2016-12,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,28 TO 30,121.0,IMPROVED,2012,888000.0,94.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2015-12,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,07 TO 09,119.0,IMPROVED,2012,888000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2016-01,QUEENSTOWN,3 ROOM,50,STIRLING RD,01 TO 03,102.0,TERRACE,1968,880000.0,51.0,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2016-10,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,117.0,DBSS,2011,880000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2016-11,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,28 TO 30,113.0,IMPROVED,2013,880000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,515000.0,875000.0,above upper (high)
2016-10,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,117.0,DBSS,2011,880000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2012-11,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,150.0,MAISONETTE,1984,880000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,535000.0,815000.0,above upper (high)
2012-06,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,19 TO 21,145.0,APARTMENT,1995,880000.0,,67,4,67 years 4 months,True,price_outlier_iqr_town_flattype,526250.0,868250.0,above upper (high)
2016-02,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,37 TO 39,95.0,DBSS,2011,880000.0,94.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,262500.0,842500.0,above upper (high)
2016-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,22 TO 24,135.0,MODEL A,1982,880000.0,65.0,54,4,54 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2013-06,BEDOK,EXECUTIVE,106,LENGKONG TIGA,07 TO 09,154.0,MAISONETTE,1989,880000.0,,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,526250.0,868250.0,above upper (high)
2016-05,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,13 TO 15,121.0,IMPROVED,2012,880000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2015-10,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,10 TO 12,121.0,IMPROVED,2012,878000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2015-02,KALLANG/WHAMPOA,3 ROOM,55,JLN BAHAGIA,01 TO 03,104.0,TERRACE,1972,875000.0,56.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-11,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,16 TO 18,120.0,DBSS,2011,870000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2013-04,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,TERRACE,1972,868000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-04,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,07 TO 09,119.0,IMPROVED,2012,867900.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2016-08,QUEENSTOWN,3 ROOM,50,STIRLING RD,01 TO 03,102.0,TERRACE,1968,860000.0,50.0,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2012-06,PASIR RIS,EXECUTIVE,157,PASIR RIS ST 13,07 TO 09,189.0,MAISONETTE,1995,860000.0,,67,4,67 years 4 months,True,price_outlier_iqr_town_flattype,437500.0,817500.0,above upper (high)
2016-07,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,10 TO 12,189.0,APARTMENT,1994,855000.0,76.0,66,4,66 years 4 months,True,price_outlier_iqr_town_flattype,409250.0,811250.0,above upper (high)
2012-10,KALLANG/WHAMPOA,3 ROOM,54,JLN MA'MOR,01 TO 03,103.0,TERRACE,1972,852000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-04,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,92.0,TERRACE,1972,851000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-04,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,34 TO 36,95.0,DBSS,2011,850000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,262500.0,842500.0,above upper (high)
2014-07,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,103.0,TERRACE,1972,850000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-09,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,10 TO 12,192.0,APARTMENT,1994,850000.0,,66,4,66 years 4 months,True,price_outlier_iqr_town_flattype,409250.0,811250.0,above upper (high)
2015-08,QUEENSTOWN,3 ROOM,56,STIRLING RD,01 TO 03,112.0,TERRACE,1968,850000.0,51.0,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2015-11,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,07 TO 09,189.0,APARTMENT,1994,850000.0,77.0,66,4,66 years 4 months,True,price_outlier_iqr_town_flattype,409250.0,811250.0,above upper (high)
2016-04,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,07 TO 09,92.0,MODEL A,2012,850000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2015-11,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,22 TO 24,87.0,MODEL A,2012,850000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2015-08,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 03,83.0,TERRACE,1972,845888.0,55.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-12,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,192.0,APARTMENT,1994,845000.0,77.0,66,4,66 years 4 months,True,price_outlier_iqr_town_flattype,409250.0,811250.0,above upper (high)
2016-05,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,25 TO 27,96.0,MODEL A,2012,845000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2012-11,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,150.0,MAISONETTE,1984,840000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,535000.0,815000.0,above upper (high)
2014-08,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,01 TO 03,165.0,MAISONETTE,1997,840000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,487000.0,815000.0,above upper (high)
2012-10,PASIR RIS,EXECUTIVE,604,ELIAS RD,13 TO 15,154.0,APARTMENT,1995,840000.0,,67,4,67 years 4 months,True,price_outlier_iqr_town_flattype,437500.0,817500.0,above upper (high)
2016-08,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,34 TO 36,99.0,MODEL A,2013,840000.0,96.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2012-01,PASIR RIS,EXECUTIVE,130,PASIR RIS ST 11,07 TO 09,188.0,MAISONETTE,1994,840000.0,,66,4,66 years 4 months,True,price_outlier_iqr_town_flattype,437500.0,817500.0,above upper (high)
2015-06,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,88.0,TERRACE,1972,838000.0,56.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-07,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,13 TO 15,144.0,APARTMENT,1997,838000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,487000.0,815000.0,above upper (high)
2014-03,KALLANG/WHAMPOA,3 ROOM,41,JLN BAHAGIA,01 TO 03,92.0,TERRACE,1972,835000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-12,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,16 TO 18,149.0,PREMIUM APARTMENT LOFT,2013,835000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,315000.0,675000.0,above upper (high)
2013-04,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,150.0,MAISONETTE,1984,835000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,535000.0,815000.0,above upper (high)
2016-11,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,89.0,TERRACE,1972,833000.0,54.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2012-01,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,128.0,TERRACE,1972,830888.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-06,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,04 TO 06,189.0,APARTMENT,1994,830000.0,,66,4,66 years 4 months,True,price_outlier_iqr_town_flattype,409250.0,811250.0,above upper (high)
2013-06,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,150.0,MAISONETTE,1985,825000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,535000.0,815000.0,above upper (high)
2012-06,KALLANG/WHAMPOA,3 ROOM,46,JLN BAHAGIA,01 TO 03,92.0,TERRACE,1972,825000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-05,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,127.0,TERRACE,1972,820000.0,55.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-05,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,148.0,APARTMENT,1984,820000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,535000.0,815000.0,above upper (high)
2012-10,PASIR RIS,EXECUTIVE,534,PASIR RIS DR 1,07 TO 09,148.0,MAISONETTE,1992,820000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,437500.0,817500.0,above upper (high)
2013-11,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,07 TO 09,189.0,APARTMENT,1994,819000.0,,66,4,66 years 4 months,True,price_outlier_iqr_town_flattype,409250.0,811250.0,above upper (high)
2016-11,YISHUN,EXECUTIVE,652,YISHUN AVE 4,10 TO 12,181.0,APARTMENT,1992,818000.0,74.0,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,419154.5,772742.5,above upper (high)
2013-06,TAMPINES,EXECUTIVE,483,TAMPINES ST 43,01 TO 03,165.0,APARTMENT,1993,818000.0,,65,4,65 years 4 months,True,price_outlier_iqr_town_flattype,535000.0,815000.0,above upper (high)
2016-12,BISHAN,4 ROOM,273B,BISHAN ST 24,37 TO 39,95.0,DBSS,2011,818000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2016-11,BISHAN,4 ROOM,273A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,815800.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2016-05,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,07 TO 09,192.0,APARTMENT,1994,815000.0,76.0,66,4,66 years 4 months,True,price_outlier_iqr_town_flattype,409250.0,811250.0,above upper (high)
2013-04,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,10 TO 12,189.0,APARTMENT,1994,815000.0,,66,4,66 years 4 months,True,price_outlier_iqr_town_flattype,409250.0,811250.0,above upper (high)
2013-04,QUEENSTOWN,3 ROOM,56,STIRLING RD,01 TO 03,108.0,TERRACE,1968,815000.0,,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2013-04,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,07 TO 09,192.0,APARTMENT,1994,815000.0,,66,4,66 years 4 months,True,price_outlier_iqr_town_flattype,409250.0,811250.0,above upper (high)
2012-11,KALLANG/WHAMPOA,3 ROOM,56,JLN MA'MOR,01 TO 03,78.0,TERRACE,1972,812000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2012-06,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,108.0,TERRACE,1972,810000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-05,YISHUN,EXECUTIVE,652,YISHUN AVE 4,07 TO 09,169.0,APARTMENT,1992,810000.0,76.0,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,419154.5,772742.5,above upper (high)
2014-10,KALLANG/WHAMPOA,3 ROOM,43,JLN BAHAGIA,01 TO 03,100.0,TERRACE,1972,810000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-10,BISHAN,4 ROOM,273A,BISHAN ST 24,31 TO 33,95.0,DBSS,2011,810000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2016-09,BISHAN,4 ROOM,273A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,810000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2012-07,KALLANG/WHAMPOA,3 ROOM,61,JLN TENTERAM,01 TO 03,94.0,TERRACE,1972,810000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-08,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,96.0,MODEL A,2013,805000.0,96.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2016-10,BISHAN,4 ROOM,273A,BISHAN ST 24,25 TO 27,95.0,DBSS,2011,803000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
